Date,Price,Price_lag1,Price_lag2,Price_lag3,Price_lag4,Price_lag5,Price_lag6,Price_lag7,Price_lag8,Price_lag9,Price_lag10
2023-06-26,69.54,69.32,69.63,72.52,71.19,71.31,71.47,71.93,70.81,68.46,69.58
2023-06-27,67.9,69.54,69.32,69.63,72.52,71.19,71.31,71.47,71.93,70.81,68.46
2023-06-28,69.73,67.9,69.54,69.32,69.63,72.52,71.19,71.31,71.47,71.93,70.81
2023-06-29,70.02,69.73,67.9,69.54,69.32,69.63,72.52,71.19,71.31,71.47,71.93
2023-06-30,70.78,70.02,69.73,67.9,69.54,69.32,69.63,72.52,71.19,71.31,71.47
2023-07-03,69.91,70.78,70.02,69.73,67.9,69.54,69.32,69.63,72.52,71.19,71.31
2023-07-04,71.06,69.91,70.78,70.02,69.73,67.9,69.54,69.32,69.63,72.52,71.19
2023-07-05,71.88,71.06,69.91,70.78,70.02,69.73,67.9,69.54,69.32,69.63,72.52
2023-07-06,71.79,71.88,71.06,69.91,70.78,70.02,69.73,67.9,69.54,69.32,69.63
2023-07-07,73.77,71.79,71.88,71.06,69.91,70.78,70.02,69.73,67.9,69.54,69.32
2023-07-10,72.95,73.77,71.79,71.88,71.06,69.91,70.78,70.02,69.73,67.9,69.54
2023-07-11,74.71,72.95,73.77,71.79,71.88,71.06,69.91,70.78,70.02,69.73,67.9
2023-07-12,75.54,74.71,72.95,73.77,71.79,71.88,71.06,69.91,70.78,70.02,69.73
2023-07-13,76.76,75.54,74.71,72.95,73.77,71.79,71.88,71.06,69.91,70.78,70.02
2023-07-14,75.32,76.76,75.54,74.71,72.95,73.77,71.79,71.88,71.06,69.91,70.78
2023-07-17,74.08,75.32,76.76,75.54,74.71,72.95,73.77,71.79,71.88,71.06,69.91
2023-07-18,75.66,74.08,75.32,76.76,75.54,74.71,72.95,73.77,71.79,71.88,71.06
2023-07-19,75.29,75.66,74.08,75.32,76.76,75.54,74.71,72.95,73.77,71.79,71.88
2023-07-20,75.65,75.29,75.66,74.08,75.32,76.76,75.54,74.71,72.95,73.77,71.79
2023-07-21,76.78,75.65,75.29,75.66,74.08,75.32,76.76,75.54,74.71,72.95,73.77
2023-07-24,78.4,76.78,75.65,75.29,75.66,74.08,75.32,76.76,75.54,74.71,72.95
2023-07-25,79.2,78.4,76.78,75.65,75.29,75.66,74.08,75.32,76.76,75.54,74.71
2023-07-26,78.4,79.2,78.4,76.78,75.65,75.29,75.66,74.08,75.32,76.76,75.54
2023-07-27,79.63,78.4,79.2,78.4,76.78,75.65,75.29,75.66,74.08,75.32,76.76
2023-07-28,80.18,79.63,78.4,79.2,78.4,76.78,75.65,75.29,75.66,74.08,75.32
2023-07-31,81.32,80.18,79.63,78.4,79.2,78.4,76.78,75.65,75.29,75.66,74.08
2023-08-01,80.92,81.32,80.18,79.63,78.4,79.2,78.4,76.78,75.65,75.29,75.66
2023-08-02,79.13,80.92,81.32,80.18,79.63,78.4,79.2,78.4,76.78,75.65,75.29
2023-08-03,81.08,79.13,80.92,81.32,80.18,79.63,78.4,79.2,78.4,76.78,75.65
2023-08-04,82.27,81.08,79.13,80.92,81.32,80.18,79.63,78.4,79.2,78.4,76.78
2023-08-07,81.49,82.27,81.08,79.13,80.92,81.32,80.18,79.63,78.4,79.2,78.4
2023-08-08,82.36,81.49,82.27,81.08,79.13,80.92,81.32,80.18,79.63,78.4,79.2
2023-08-09,83.69,82.36,81.49,82.27,81.08,79.13,80.92,81.32,80.18,79.63,78.4
2023-08-10,82.29,83.69,82.36,81.49,82.27,81.08,79.13,80.92,81.32,80.18,79.63
2023-08-11,82.57,82.29,83.69,82.36,81.49,82.27,81.08,79.13,80.92,81.32,80.18
2023-08-14,81.92,82.57,82.29,83.69,82.36,81.49,82.27,81.08,79.13,80.92,81.32
2023-08-15,80.5,81.92,82.57,82.29,83.69,82.36,81.49,82.27,81.08,79.13,80.92
2023-08-16,79.02,80.5,81.92,82.57,82.29,83.69,82.36,81.49,82.27,81.08,79.13
2023-08-17,79.9,79.02,80.5,81.92,82.57,82.29,83.69,82.36,81.49,82.27,81.08
2023-08-18,80.66,79.9,79.02,80.5,81.92,82.57,82.29,83.69,82.36,81.49,82.27
2023-08-21,80.12,80.66,79.9,79.02,80.5,81.92,82.57,82.29,83.69,82.36,81.49
2023-08-22,79.64,80.12,80.66,79.9,79.02,80.5,81.92,82.57,82.29,83.69,82.36
2023-08-23,78.59,79.64,80.12,80.66,79.9,79.02,80.5,81.92,82.57,82.29,83.69
2023-08-24,78.66,78.59,79.64,80.12,80.66,79.9,79.02,80.5,81.92,82.57,82.29
2023-08-25,79.49,78.66,78.59,79.64,80.12,80.66,79.9,79.02,80.5,81.92,82.57
2023-08-28,79.67,79.49,78.66,78.59,79.64,80.12,80.66,79.9,79.02,80.5,81.92
2023-08-29,80.68,79.67,79.49,78.66,78.59,79.64,80.12,80.66,79.9,79.02,80.5
2023-08-30,81.12,80.68,79.67,79.49,78.66,78.59,79.64,80.12,80.66,79.9,79.02
2023-08-31,82.96,81.12,80.68,79.67,79.49,78.66,78.59,79.64,80.12,80.66,79.9
2023-09-01,84.75,82.96,81.12,80.68,79.67,79.49,78.66,78.59,79.64,80.12,80.66
2023-09-03,85.85,84.75,82.96,81.12,80.68,79.67,79.49,78.66,78.59,79.64,80.12
2023-09-04,85.82,85.85,84.75,82.96,81.12,80.68,79.67,79.49,78.66,78.59,79.64
2023-09-05,86.01,85.82,85.85,84.75,82.96,81.12,80.68,79.67,79.49,78.66,78.59
2023-09-06,86.79,86.01,85.82,85.85,84.75,82.96,81.12,80.68,79.67,79.49,78.66
2023-09-07,86.15,86.79,86.01,85.82,85.85,84.75,82.96,81.12,80.68,79.67,79.49
2023-09-08,86.81,86.15,86.79,86.01,85.82,85.85,84.75,82.96,81.12,80.68,79.67
2023-09-11,86.66,86.81,86.15,86.79,86.01,85.82,85.85,84.75,82.96,81.12,80.68
2023-09-12,88.16,86.66,86.81,86.15,86.79,86.01,85.82,85.85,84.75,82.96,81.12
2023-09-13,87.88,88.16,86.66,86.81,86.15,86.79,86.01,85.82,85.85,84.75,82.96
2023-09-14,89.61,87.88,88.16,86.66,86.81,86.15,86.79,86.01,85.82,85.85,84.75
2023-09-15,90.02,89.61,87.88,88.16,86.66,86.81,86.15,86.79,86.01,85.82,85.85
2023-09-18,90.58,90.02,89.61,87.88,88.16,86.66,86.81,86.15,86.79,86.01,85.82
2023-09-19,90.48,90.58,90.02,89.61,87.88,88.16,86.66,86.81,86.15,86.79,86.01
2023-09-20,89.66,90.48,90.58,90.02,89.61,87.88,88.16,86.66,86.81,86.15,86.79
2023-09-21,88.32,89.66,90.48,90.58,90.02,89.61,87.88,88.16,86.66,86.81,86.15
2023-09-22,88.35,88.32,89.66,90.48,90.58,90.02,89.61,87.88,88.16,86.66,86.81
2023-09-25,88.17,88.35,88.32,89.66,90.48,90.58,90.02,89.61,87.88,88.16,86.66
2023-09-26,88.78,88.17,88.35,88.32,89.66,90.48,90.58,90.02,89.61,87.88,88.16
2023-09-27,91.3,88.78,88.17,88.35,88.32,89.66,90.48,90.58,90.02,89.61,87.88
2023-09-28,89.59,91.3,88.78,88.17,88.35,88.32,89.66,90.48,90.58,90.02,89.61
2023-09-29,88.8,89.59,91.3,88.78,88.17,88.35,88.32,89.66,90.48,90.58,90.02
2023-10-02,87.17,88.8,89.59,91.3,88.78,88.17,88.35,88.32,89.66,90.48,90.58
