Date,Price,Price_lag1,Price_lag2,Price_lag3,Price_lag4,Price_lag5,Price_lag6,Price_lag7,Price_lag8,Price_lag9,Price_lag10
2000-01-19,29.54,28.85,28.02,26.69,26.28,25.77,24.67,24.22,24.78,24.91,25.55
2000-01-20,29.66,29.54,28.85,28.02,26.69,26.28,25.77,24.67,24.22,24.78,24.91
2000-01-21,28.2,29.66,29.54,28.85,28.02,26.69,26.28,25.77,24.67,24.22,24.78
2000-01-24,27.83,28.2,29.66,29.54,28.85,28.02,26.69,26.28,25.77,24.67,24.22
2000-01-25,28.28,27.83,28.2,29.66,29.54,28.85,28.02,26.69,26.28,25.77,24.67
2000-01-26,27.84,28.28,27.83,28.2,29.66,29.54,28.85,28.02,26.69,26.28,25.77
2000-01-27,27.32,27.84,28.28,27.83,28.2,29.66,29.54,28.85,28.02,26.69,26.28
2000-01-28,27.22,27.32,27.84,28.28,27.83,28.2,29.66,29.54,28.85,28.02,26.69
2000-01-31,27.64,27.22,27.32,27.84,28.28,27.83,28.2,29.66,29.54,28.85,28.02
2000-02-01,28.22,27.64,27.22,27.32,27.84,28.28,27.83,28.2,29.66,29.54,28.85
2000-02-02,27.55,28.22,27.64,27.22,27.32,27.84,28.28,27.83,28.2,29.66,29.54
2000-02-03,28.03,27.55,28.22,27.64,27.22,27.32,27.84,28.28,27.83,28.2,29.66
2000-02-04,28.82,28.03,27.55,28.22,27.64,27.22,27.32,27.84,28.28,27.83,28.2
2000-02-07,28.45,28.82,28.03,27.55,28.22,27.64,27.22,27.32,27.84,28.28,27.83
2000-02-08,28.02,28.45,28.82,28.03,27.55,28.22,27.64,27.22,27.32,27.84,28.28
2000-02-09,28.77,28.02,28.45,28.82,28.03,27.55,28.22,27.64,27.22,27.32,27.84
2000-02-10,29.43,28.77,28.02,28.45,28.82,28.03,27.55,28.22,27.64,27.22,27.32
2000-02-11,29.44,29.43,28.77,28.02,28.45,28.82,28.03,27.55,28.22,27.64,27.22
2000-02-14,30.25,29.44,29.43,28.77,28.02,28.45,28.82,28.03,27.55,28.22,27.64
2000-02-15,30.06,30.25,29.44,29.43,28.77,28.02,28.45,28.82,28.03,27.55,28.22
2000-02-16,30.05,30.06,30.25,29.44,29.43,28.77,28.02,28.45,28.82,28.03,27.55
2000-02-17,29.46,30.05,30.06,30.25,29.44,29.43,28.77,28.02,28.45,28.82,28.03
2000-02-18,29.51,29.46,30.05,30.06,30.25,29.44,29.43,28.77,28.02,28.45,28.82
2000-02-22,29.62,29.51,29.46,30.05,30.06,30.25,29.44,29.43,28.77,28.02,28.45
2000-02-23,29.39,29.62,29.51,29.46,30.05,30.06,30.25,29.44,29.43,28.77,28.02
2000-02-24,29.97,29.39,29.62,29.51,29.46,30.05,30.06,30.25,29.44,29.43,28.77
2000-02-25,30.35,29.97,29.39,29.62,29.51,29.46,30.05,30.06,30.25,29.44,29.43
2000-02-28,30.13,30.35,29.97,29.39,29.62,29.51,29.46,30.05,30.06,30.25,29.44
2000-02-29,30.43,30.13,30.35,29.97,29.39,29.62,29.51,29.46,30.05,30.06,30.25
2000-03-01,31.77,30.43,30.13,30.35,29.97,29.39,29.62,29.51,29.46,30.05,30.06
2000-03-02,31.69,31.77,30.43,30.13,30.35,29.97,29.39,29.62,29.51,29.46,30.05
2000-03-03,31.51,31.69,31.77,30.43,30.13,30.35,29.97,29.39,29.62,29.51,29.46
2000-03-06,32.18,31.51,31.69,31.77,30.43,30.13,30.35,29.97,29.39,29.62,29.51
