Date,Price,Price_lag1,Price_lag2,Price_lag3,Price_lag4,Price_lag5,Price_lag6,Price_lag7,Price_lag8,Price_lag9,Price_lag10
2018-06-06,64.7,65.46,64.68,65.77,66.91,68.08,66.62,67.05,67.36,67.78,70.58
2018-06-07,65.89,64.7,65.46,64.68,65.77,66.91,68.08,66.62,67.05,67.36,67.78
2018-06-08,65.67,65.89,64.7,65.46,64.68,65.77,66.91,68.08,66.62,67.05,67.36
2018-06-11,66.03,65.67,65.89,64.7,65.46,64.68,65.77,66.91,68.08,66.62,67.05
2018-06-12,66.28,66.03,65.67,65.89,64.7,65.46,64.68,65.77,66.91,68.08,66.62
2018-06-13,66.52,66.28,66.03,65.67,65.89,64.7,65.46,64.68,65.77,66.91,68.08
2018-06-14,66.69,66.52,66.28,66.03,65.67,65.89,64.7,65.46,64.68,65.77,66.91
2018-06-15,64.85,66.69,66.52,66.28,66.03,65.67,65.89,64.7,65.46,64.68,65.77
2018-06-18,65.69,64.85,66.69,66.52,66.28,66.03,65.67,65.89,64.7,65.46,64.68
2018-06-19,64.9,65.69,64.85,66.69,66.52,66.28,66.03,65.67,65.89,64.7,65.46
2018-06-20,65.71,64.9,65.69,64.85,66.69,66.52,66.28,66.03,65.67,65.89,64.7
2018-06-21,64.86,65.71,64.9,65.69,64.85,66.69,66.52,66.28,66.03,65.67,65.89
2018-06-22,67.63,64.86,65.71,64.9,65.69,64.85,66.69,66.52,66.28,66.03,65.67
2018-06-25,67.04,67.63,64.86,65.71,64.9,65.69,64.85,66.69,66.52,66.28,66.03
2018-06-26,69.28,67.04,67.63,64.86,65.71,64.9,65.69,64.85,66.69,66.52,66.28
2018-06-27,71.26,69.28,67.04,67.63,64.86,65.71,64.9,65.69,64.85,66.69,66.52
2018-06-28,71.81,71.26,69.28,67.04,67.63,64.86,65.71,64.9,65.69,64.85,66.69
2018-06-29,72.46,71.81,71.26,69.28,67.04,67.63,64.86,65.71,64.9,65.69,64.85
2018-07-02,71.62,72.46,71.81,71.26,69.28,67.04,67.63,64.86,65.71,64.9,65.69
2018-07-03,71.59,71.62,72.46,71.81,71.26,69.28,67.04,67.63,64.86,65.71,64.9
2018-07-04,74.13,71.59,71.62,72.46,71.81,71.26,69.28,67.04,67.63,64.86,65.71
2018-07-05,70.63,74.13,71.59,71.62,72.46,71.81,71.26,69.28,67.04,67.63,64.86
2018-07-06,71.57,70.63,74.13,71.59,71.62,72.46,71.81,71.26,69.28,67.04,67.63
2018-07-09,71.98,71.57,70.63,74.13,71.59,71.62,72.46,71.81,71.26,69.28,67.04
2018-07-10,72.56,71.98,71.57,70.63,74.13,71.59,71.62,72.46,71.81,71.26,69.28
2018-07-11,68.86,72.56,71.98,71.57,70.63,74.13,71.59,71.62,72.46,71.81,71.26
2018-07-12,69.35,68.86,72.56,71.98,71.57,70.63,74.13,71.59,71.62,72.46,71.81
2018-07-13,69.95,69.35,68.86,72.56,71.98,71.57,70.63,74.13,71.59,71.62,72.46
2018-07-16,67.07,69.95,69.35,68.86,72.56,71.98,71.57,70.63,74.13,71.59,71.62
2018-07-17,67.16,67.07,69.95,69.35,68.86,72.56,71.98,71.57,70.63,74.13,71.59
2018-07-18,67.75,67.16,67.07,69.95,69.35,68.86,72.56,71.98,71.57,70.63,74.13
2018-07-19,68.24,67.75,67.16,67.07,69.95,69.35,68.86,72.56,71.98,71.57,70.63
2018-07-20,68.26,68.24,67.75,67.16,67.07,69.95,69.35,68.86,72.56,71.98,71.57
2018-07-23,66.75,68.26,68.24,67.75,67.16,67.07,69.95,69.35,68.86,72.56,71.98
2018-07-24,67.19,66.75,68.26,68.24,67.75,67.16,67.07,69.95,69.35,68.86,72.56
2018-07-25,68.01,67.19,66.75,68.26,68.24,67.75,67.16,67.07,69.95,69.35,68.86
2018-07-26,68.43,68.01,67.19,66.75,68.26,68.24,67.75,67.16,67.07,69.95,69.35
2018-07-27,67.73,68.43,68.01,67.19,66.75,68.26,68.24,67.75,67.16,67.07,69.95
2018-07-30,68.95,67.73,68.43,68.01,67.19,66.75,68.26,68.24,67.75,67.16,67.07
2018-07-31,67.63,68.95,67.73,68.43,68.01,67.19,66.75,68.26,68.24,67.75,67.16
2018-08-01,66.5,67.63,68.95,67.73,68.43,68.01,67.19,66.75,68.26,68.24,67.75
2018-08-02,67.66,66.5,67.63,68.95,67.73,68.43,68.01,67.19,66.75,68.26,68.24
2018-08-03,67.35,67.66,66.5,67.63,68.95,67.73,68.43,68.01,67.19,66.75,68.26
2018-08-06,67.94,67.35,67.66,66.5,67.63,68.95,67.73,68.43,68.01,67.19,66.75
2018-08-07,68.33,67.94,67.35,67.66,66.5,67.63,68.95,67.73,68.43,68.01,67.19
2018-08-08,66.25,68.33,67.94,67.35,67.66,66.5,67.63,68.95,67.73,68.43,68.01
2018-08-09,66.14,66.25,68.33,67.94,67.35,67.66,66.5,67.63,68.95,67.73,68.43
2018-08-10,66.94,66.14,66.25,68.33,67.94,67.35,67.66,66.5,67.63,68.95,67.73
2018-08-13,66.57,66.94,66.14,66.25,68.33,67.94,67.35,67.66,66.5,67.63,68.95
2018-08-14,66.33,66.57,66.94,66.14,66.25,68.33,67.94,67.35,67.66,66.5,67.63
2018-08-15,64.46,66.33,66.57,66.94,66.14,66.25,68.33,67.94,67.35,67.66,66.5
2018-08-16,64.88,64.46,66.33,66.57,66.94,66.14,66.25,68.33,67.94,67.35,67.66
2018-08-17,65.21,64.88,64.46,66.33,66.57,66.94,66.14,66.25,68.33,67.94,67.35
2018-08-20,65.42,65.21,64.88,64.46,66.33,66.57,66.94,66.14,66.25,68.33,67.94
2018-08-21,65.84,65.42,65.21,64.88,64.46,66.33,66.57,66.94,66.14,66.25,68.33
2018-08-22,67.51,65.84,65.42,65.21,64.88,64.46,66.33,66.57,66.94,66.14,66.25
2018-08-23,67.53,67.51,65.84,65.42,65.21,64.88,64.46,66.33,66.57,66.94,66.14
2018-08-24,68.36,67.53,67.51,65.84,65.42,65.21,64.88,64.46,66.33,66.57,66.94
2018-08-27,68.54,68.36,67.53,67.51,65.84,65.42,65.21,64.88,64.46,66.33,66.57
2018-08-28,68.22,68.54,68.36,67.53,67.51,65.84,65.42,65.21,64.88,64.46,66.33
2018-08-29,69.17,68.22,68.54,68.36,67.53,67.51,65.84,65.42,65.21,64.88,64.46
2018-08-30,69.81,69.17,68.22,68.54,68.36,67.53,67.51,65.84,65.42,65.21,64.88
2018-08-31,69.37,69.81,69.17,68.22,68.54,68.36,67.53,67.51,65.84,65.42,65.21
2018-09-02,69.92,69.37,69.81,69.17,68.22,68.54,68.36,67.53,67.51,65.84,65.42
2018-09-03,70.12,69.92,69.37,69.81,69.17,68.22,68.54,68.36,67.53,67.51,65.84
2018-09-04,69.56,70.12,69.92,69.37,69.81,69.17,68.22,68.54,68.36,67.53,67.51
2018-09-05,68.42,69.56,70.12,69.92,69.37,69.81,69.17,68.22,68.54,68.36,67.53
2018-09-06,67.52,68.42,69.56,70.12,69.92,69.37,69.81,69.17,68.22,68.54,68.36
2018-09-07,67.55,67.52,68.42,69.56,70.12,69.92,69.37,69.81,69.17,68.22,68.54
2018-09-10,67.41,67.55,67.52,68.42,69.56,70.12,69.92,69.37,69.81,69.17,68.22
2018-09-11,69.04,67.41,67.55,67.52,68.42,69.56,70.12,69.92,69.37,69.81,69.17
2018-09-12,70.16,69.04,67.41,67.55,67.52,68.42,69.56,70.12,69.92,69.37,69.81
2018-09-13,68.41,70.16,69.04,67.41,67.55,67.52,68.42,69.56,70.12,69.92,69.37
2018-09-14,68.77,68.41,70.16,69.04,67.41,67.55,67.52,68.42,69.56,70.12,69.92
2018-09-17,68.68,68.77,68.41,70.16,69.04,67.41,67.55,67.52,68.42,69.56,70.12
2018-09-18,69.59,68.68,68.77,68.41,70.16,69.04,67.41,67.55,67.52,68.42,69.56
2018-09-19,70.77,69.59,68.68,68.77,68.41,70.16,69.04,67.41,67.55,67.52,68.42
2018-09-20,70.32,70.77,69.59,68.68,68.77,68.41,70.16,69.04,67.41,67.55,67.52
2018-09-21,70.37,70.32,70.77,69.59,68.68,68.77,68.41,70.16,69.04,67.41,67.55
2018-09-24,71.76,70.37,70.32,70.77,69.59,68.68,68.77,68.41,70.16,69.04,67.41
2018-09-25,72.1,71.76,70.37,70.32,70.77,69.59,68.68,68.77,68.41,70.16,69.04
2018-09-26,71.41,72.1,71.76,70.37,70.32,70.77,69.59,68.68,68.77,68.41,70.16
2018-09-27,71.96,71.41,72.1,71.76,70.37,70.32,70.77,69.59,68.68,68.77,68.41
2018-09-28,73.06,71.96,71.41,72.1,71.76,70.37,70.32,70.77,69.59,68.68,68.77
2018-10-01,75.14,73.06,71.96,71.41,72.1,71.76,70.37,70.32,70.77,69.59,68.68
2018-10-02,75.04,75.14,73.06,71.96,71.41,72.1,71.76,70.37,70.32,70.77,69.59
2018-10-03,76.24,75.04,75.14,73.06,71.96,71.41,72.1,71.76,70.37,70.32,70.77
2018-10-04,74.25,76.24,75.04,75.14,73.06,71.96,71.41,72.1,71.76,70.37,70.32
2018-10-05,74.26,74.25,76.24,75.04,75.14,73.06,71.96,71.41,72.1,71.76,70.37
2018-10-08,74.17,74.26,74.25,76.24,75.04,75.14,73.06,71.96,71.41,72.1,71.76
2018-10-09,74.81,74.17,74.26,74.25,76.24,75.04,75.14,73.06,71.96,71.41,72.1
2018-10-10,73.03,74.81,74.17,74.26,74.25,76.24,75.04,75.14,73.06,71.96,71.41
2018-10-11,70.81,73.03,74.81,74.17,74.26,74.25,76.24,75.04,75.14,73.06,71.96
2018-10-12,71.18,70.81,73.03,74.81,74.17,74.26,74.25,76.24,75.04,75.14,73.06
2018-10-15,71.61,71.18,70.81,73.03,74.81,74.17,74.26,74.25,76.24,75.04,75.14
2018-10-16,71.76,71.61,71.18,70.81,73.03,74.81,74.17,74.26,74.25,76.24,75.04
2018-10-17,69.7,71.76,71.61,71.18,70.81,73.03,74.81,74.17,74.26,74.25,76.24
2018-10-18,68.71,69.7,71.76,71.61,71.18,70.81,73.03,74.81,74.17,74.26,74.25
2018-10-19,69.28,68.71,69.7,71.76,71.61,71.18,70.81,73.03,74.81,74.17,74.26
2018-10-22,69.36,69.28,68.71,69.7,71.76,71.61,71.18,70.81,73.03,74.81,74.17
2018-10-23,66.62,69.36,69.28,68.71,69.7,71.76,71.61,71.18,70.81,73.03,74.81
2018-10-24,66.96,66.62,69.36,69.28,68.71,69.7,71.76,71.61,71.18,70.81,73.03
2018-10-25,67.44,66.96,66.62,69.36,69.28,68.71,69.7,71.76,71.61,71.18,70.81
2018-10-26,67.75,67.44,66.96,66.62,69.36,69.28,68.71,69.7,71.76,71.61,71.18
2018-10-29,67.21,67.75,67.44,66.96,66.62,69.36,69.28,68.71,69.7,71.76,71.61
2018-10-30,66.31,67.21,67.75,67.44,66.96,66.62,69.36,69.28,68.71,69.7,71.76
2018-10-31,65.44,66.31,67.21,67.75,67.44,66.96,66.62,69.36,69.28,68.71,69.7
2018-11-01,63.81,65.44,66.31,67.21,67.75,67.44,66.96,66.62,69.36,69.28,68.71
2018-11-02,63.28,63.81,65.44,66.31,67.21,67.75,67.44,66.96,66.62,69.36,69.28
2018-11-05,63.21,63.28,63.81,65.44,66.31,67.21,67.75,67.44,66.96,66.62,69.36
2018-11-06,62.34,63.21,63.28,63.81,65.44,66.31,67.21,67.75,67.44,66.96,66.62
2018-11-07,61.82,62.34,63.21,63.28,63.81,65.44,66.31,67.21,67.75,67.44,66.96
2018-11-08,60.86,61.82,62.34,63.21,63.28,63.81,65.44,66.31,67.21,67.75,67.44
2018-11-09,60.36,60.86,61.82,62.34,63.21,63.28,63.81,65.44,66.31,67.21,67.75
2018-11-12,60.08,60.36,60.86,61.82,62.34,63.21,63.28,63.81,65.44,66.31,67.21
2018-11-13,55.84,60.08,60.36,60.86,61.82,62.34,63.21,63.28,63.81,65.44,66.31
2018-11-14,56.44,55.84,60.08,60.36,60.86,61.82,62.34,63.21,63.28,63.81,65.44
2018-11-15,56.68,56.44,55.84,60.08,60.36,60.86,61.82,62.34,63.21,63.28,63.81
2018-11-16,56.68,56.68,56.44,55.84,60.08,60.36,60.86,61.82,62.34,63.21,63.28
2018-11-19,57.2,56.68,56.68,56.44,55.84,60.08,60.36,60.86,61.82,62.34,63.21
2018-11-20,53.57,57.2,56.68,56.68,56.44,55.84,60.08,60.36,60.86,61.82,62.34
2018-11-21,54.8,53.57,57.2,56.68,56.68,56.44,55.84,60.08,60.36,60.86,61.82
2018-11-22,54.02,54.8,53.57,57.2,56.68,56.68,56.44,55.84,60.08,60.36,60.86
2018-11-23,50.59,54.02,54.8,53.57,57.2,56.68,56.68,56.44,55.84,60.08,60.36
2018-11-26,51.8,50.59,54.02,54.8,53.57,57.2,56.68,56.68,56.44,55.84,60.08
2018-11-27,51.73,51.8,50.59,54.02,54.8,53.57,57.2,56.68,56.68,56.44,55.84
2018-11-28,50.49,51.73,51.8,50.59,54.02,54.8,53.57,57.2,56.68,56.68,56.44
2018-11-29,51.62,50.49,51.73,51.8,50.59,54.02,54.8,53.57,57.2,56.68,56.68
2018-11-30,51.09,51.62,50.49,51.73,51.8,50.59,54.02,54.8,53.57,57.2,56.68
2018-12-03,53.14,51.09,51.62,50.49,51.73,51.8,50.59,54.02,54.8,53.57,57.2
2018-12-04,53.46,53.14,51.09,51.62,50.49,51.73,51.8,50.59,54.02,54.8,53.57
2018-12-05,53.12,53.46,53.14,51.09,51.62,50.49,51.73,51.8,50.59,54.02,54.8
2018-12-06,51.7,53.12,53.46,53.14,51.09,51.62,50.49,51.73,51.8,50.59,54.02
2018-12-07,52.81,51.7,53.12,53.46,53.14,51.09,51.62,50.49,51.73,51.8,50.59
2018-12-10,51.2,52.81,51.7,53.12,53.46,53.14,51.09,51.62,50.49,51.73,51.8
2018-12-11,51.84,51.2,52.81,51.7,53.12,53.46,53.14,51.09,51.62,50.49,51.73
2018-12-12,51.36,51.84,51.2,52.81,51.7,53.12,53.46,53.14,51.09,51.62,50.49
2018-12-13,52.83,51.36,51.84,51.2,52.81,51.7,53.12,53.46,53.14,51.09,51.62
2018-12-14,51.47,52.83,51.36,51.84,51.2,52.81,51.7,53.12,53.46,53.14,51.09
2018-12-17,50.2,51.47,52.83,51.36,51.84,51.2,52.81,51.7,53.12,53.46,53.14
2018-12-18,46.6,50.2,51.47,52.83,51.36,51.84,51.2,52.81,51.7,53.12,53.46
2018-12-19,48.17,46.6,50.2,51.47,52.83,51.36,51.84,51.2,52.81,51.7,53.12
2018-12-20,46.19,48.17,46.6,50.2,51.47,52.83,51.36,51.84,51.2,52.81,51.7
2018-12-21,45.89,46.19,48.17,46.6,50.2,51.47,52.83,51.36,51.84,51.2,52.81
2018-12-24,42.82,45.89,46.19,48.17,46.6,50.2,51.47,52.83,51.36,51.84,51.2
2018-12-25,43.16,42.82,45.89,46.19,48.17,46.6,50.2,51.47,52.83,51.36,51.84
2018-12-26,46.54,43.16,42.82,45.89,46.19,48.17,46.6,50.2,51.47,52.83,51.36
2018-12-27,44.9,46.54,43.16,42.82,45.89,46.19,48.17,46.6,50.2,51.47,52.83
2018-12-28,45.6,44.9,46.54,43.16,42.82,45.89,46.19,48.17,46.6,50.2,51.47
2018-12-31,45.72,45.6,44.9,46.54,43.16,42.82,45.89,46.19,48.17,46.6,50.2
2019-01-01,45.89,45.72,45.6,44.9,46.54,43.16,42.82,45.89,46.19,48.17,46.6
2019-01-02,46.86,45.89,45.72,45.6,44.9,46.54,43.16,42.82,45.89,46.19,48.17
2019-01-03,47.4,46.86,45.89,45.72,45.6,44.9,46.54,43.16,42.82,45.89,46.19
2019-01-04,48.28,47.4,46.86,45.89,45.72,45.6,44.9,46.54,43.16,42.82,45.89
2019-01-07,48.82,48.28,47.4,46.86,45.89,45.72,45.6,44.9,46.54,43.16,42.82
2019-01-08,50.11,48.82,48.28,47.4,46.86,45.89,45.72,45.6,44.9,46.54,43.16
2019-01-09,52.69,50.11,48.82,48.28,47.4,46.86,45.89,45.72,45.6,44.9,46.54
2019-01-10,52.91,52.69,50.11,48.82,48.28,47.4,46.86,45.89,45.72,45.6,44.9
2019-01-11,51.91,52.91,52.69,50.11,48.82,48.28,47.4,46.86,45.89,45.72,45.6
2019-01-14,50.8,51.91,52.91,52.69,50.11,48.82,48.28,47.4,46.86,45.89,45.72
2019-01-15,52.39,50.8,51.91,52.91,52.69,50.11,48.82,48.28,47.4,46.86,45.89
2019-01-16,52.61,52.39,50.8,51.91,52.91,52.69,50.11,48.82,48.28,47.4,46.86
2019-01-17,52.36,52.61,52.39,50.8,51.91,52.91,52.69,50.11,48.82,48.28,47.4
2019-01-18,54.04,52.36,52.61,52.39,50.8,51.91,52.91,52.69,50.11,48.82,48.28
2019-01-20,53.65,54.04,52.36,52.61,52.39,50.8,51.91,52.91,52.69,50.11,48.82
2019-01-21,54.24,53.65,54.04,52.36,52.61,52.39,50.8,51.91,52.91,52.69,50.11
2019-01-22,53.01,54.24,53.65,54.04,52.36,52.61,52.39,50.8,51.91,52.91,52.69
2019-01-23,52.92,53.01,54.24,53.65,54.04,52.36,52.61,52.39,50.8,51.91,52.91
2019-01-24,53.42,52.92,53.01,54.24,53.65,54.04,52.36,52.61,52.39,50.8,51.91
2019-01-25,53.98,53.42,52.92,53.01,54.24,53.65,54.04,52.36,52.61,52.39,50.8
2019-01-28,52.29,53.98,53.42,52.92,53.01,54.24,53.65,54.04,52.36,52.61,52.39
2019-01-29,53.6,52.29,53.98,53.42,52.92,53.01,54.24,53.65,54.04,52.36,52.61
2019-01-30,54.47,53.6,52.29,53.98,53.42,52.92,53.01,54.24,53.65,54.04,52.36
2019-01-31,54.04,54.47,53.6,52.29,53.98,53.42,52.92,53.01,54.24,53.65,54.04
2019-02-01,55.55,54.04,54.47,53.6,52.29,53.98,53.42,52.92,53.01,54.24,53.65
2019-02-04,54.89,55.55,54.04,54.47,53.6,52.29,53.98,53.42,52.92,53.01,54.24
2019-02-05,54.0,54.89,55.55,54.04,54.47,53.6,52.29,53.98,53.42,52.92,53.01
2019-02-06,54.34,54.0,54.89,55.55,54.04,54.47,53.6,52.29,53.98,53.42,52.92
2019-02-07,53.0,54.34,54.0,54.89,55.55,54.04,54.47,53.6,52.29,53.98,53.42
2019-02-08,53.09,53.0,54.34,54.0,54.89,55.55,54.04,54.47,53.6,52.29,53.98
2019-02-11,52.78,53.09,53.0,54.34,54.0,54.89,55.55,54.04,54.47,53.6,52.29
2019-02-12,53.47,52.78,53.09,53.0,54.34,54.0,54.89,55.55,54.04,54.47,53.6
